PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
37,3,Passenger 37,male,,0,1,TICKET37,539.1065520132269,,C
38,1,Passenger 38,female,68.0,1,3,TICKET38,38.778127798975355,,C
39,2,Passenger 39,male,,2,0,TICKET39,227.90733374804694,,C
40,3,Passenger 40,male,72.0,4,3,TICKET40,27.155391846153858,C40,C
41,1,Passenger 41,female,,2,3,TICKET41,461.2294646319835,,S
42,1,Passenger 42,male,47.0,2,3,TICKET42,501.29445362086847,,C
43,1,Passenger 43,female,,0,2,TICKET43,248.66878706907212,,C
44,1,Passenger 44,male,,4,3,TICKET44,111.21791997494365,,C
45,3,Passenger 45,male,,0,3,TICKET45,256.4896305783262,,C
46,2,Passenger 46,female,61.0,0,1,TICKET46,257.73986668867775,D28,C
47,1,Passenger 47,male,,4,0,TICKET47,489.78458556405036,,C
48,3,Passenger 48,female,,0,0,TICKET48,164.16800755412677,,Q
49,1,Passenger 49,female,,4,2,TICKET49,453.8504132798227,,S
50,1,Passenger 50,male,,1,1,TICKET50,378.753104141658,,C
51,3,Passenger 51,female,21.0,3,2,TICKET51,97.34575759595863,,C
52,1,Passenger 52,male,,1,3,TICKET52,515.9296710981347,,C
53,2,Passenger 53,male,55.0,1,1,TICKET53,316.14168534952944,,Q
54,2,Passenger 54,male,,3,1,TICKET54,309.4559365881995,,S
55,3,Passenger 55,female,,2,0,TICKET55,449.93948113410096,,S
56,2,Passenger 56,male,,2,2,TICKET56,143.66985341469032,,S
57,3,Passenger 57,female,,1,3,TICKET57,219.7073949655734,D57,C
58,3,Passenger 58,male,,0,2,TICKET58,180.34058533494627,,C
59,1,Passenger 59,male,26.0,4,3,TICKET59,408.794602475199,,S
60,2,Passenger 60,male,2.0,2,0,TICKET60,415.28387031149487,,Q
61,1,Passenger 61,male,79.0,2,0,TICKET61,408.69900990095,,Q
62,1,Passenger 62,female,65.0,3,1,TICKET62,89.14232825181202,,C
63,3,Passenger 63,male,,1,0,TICKET63,412.89969084788873,,C
64,1,Passenger 64,female,58.0,2,1,TICKET64,390.9806765802923,,Q
65,2,Passenger 65,female,,2,2,TICKET65,60.54812086689267,,Q
66,3,Passenger 66,male,,3,2,TICKET66,539.490997397234,,C
67,1,Passenger 67,female,68.0,0,1,TICKET67,20.21063830416002,,C
68,2,Passenger 68,female,,0,1,TICKET68,31.94249194553112,,Q
69,1,Passenger 69,female,62.0,2,0,TICKET69,435.70651678420177,,Q
70,1,Passenger 70,male,37.0,0,2,TICKET70,376.2172097656107,,S
71,3,Passenger 71,female,11.0,3,1,TICKET71,407.62386943990674,,S
72,3,Passenger 72,male,,1,2,TICKET72,444.6468214940721,A67,S
73,1,Passenger 73,female,27.0,0,3,TICKET73,164.96045901615216,,C
74,2,Passenger 74,male,42.0,1,1,TICKET74,481.3871355597206,,C
75,2,Passenger 75,female,,1,3,TICKET75,85.35459873437246,,S
76,2,Passenger 76,male,22.0,2,1,TICKET76,192.70758456615766,,C
77,3,Passenger 77,female,,4,2,TICKET77,457.9367873004027,,Q
78,3,Passenger 78,female,6.0,2,3,TICKET78,393.4596611836807,,C
79,1,Passenger 79,female,30.0,1,3,TICKET79,361.1639876894439,,S
80,3,Passenger 80,male,58.0,4,1,TICKET80,26.629814717507433,,C
81,2,Passenger 81,male,,2,0,TICKET81,314.3071130748088,,Q
82,1,Passenger 82,male,37.0,4,3,TICKET82,145.97346133192596,C48,Q
83,2,Passenger 83,male,,0,1,TICKET83,384.1002908032112,,S
84,2,Passenger 84,male,43.0,4,2,TICKET84,0.3724240843962612,,Q
85,2,Passenger 85,female,,4,3,TICKET85,179.40225559812657,,S
86,3,Passenger 86,male,18.0,2,2,TICKET86,546.0803560909025,,C
87,2,Passenger 87,male,,4,1,TICKET87,535.0146451118956,,S
88,2,Passenger 88,female,42.0,3,2,TICKET88,114.00770601511299,,S
89,2,Passenger 89,male,29.0,0,0,TICKET89,67.71632447554516,A8,Q
90,1,Passenger 90,female,,0,0,TICKET90,10.705911591399092,E60,C
91,2,Passenger 91,female,34.0,4,0,TICKET91,547.173931997607,,C
92,2,Passenger 92,female,16.0,3,0,TICKET92,86.26700125886727,B40,Q
93,1,Passenger 93,female,,0,1,TICKET93,232.36770231766133,,C
94,1,Passenger 94,male,,0,3,TICKET94,70.3969115015787,,Q
95,2,Passenger 95,female,,3,0,TICKET95,326.24106578987795,,S
96,2,Passenger 96,male,40.0,0,1,TICKET96,181.7032191605008,,C
97,1,Passenger 97,male,,4,2,TICKET97,119.93203037821904,,Q
98,1,Passenger 98,male,76.0,1,1,TICKET98,407.8382917291689,,Q
99,3,Passenger 99,female,,4,2,TICKET99,403.1585872014816,,Q
100,1,Passenger 100,female,71.0,4,3,TICKET100,446.41871780765405,,C
101,3,Passenger 101,male,53.0,0,2,TICKET101,321.03621714401834,,S
102,1,Passenger 102,male,,3,0,TICKET102,175.94910872570762,,S
103,2,Passenger 103,female,79.0,4,2,TICKET103,198.38784708206515,,C
104,2,Passenger 104,female,,4,3,TICKET104,0.9624281952378855,,Q
105,1,Passenger 105,male,58.0,4,0,TICKET105,367.34289393985387,,S
106,3,Passenger 106,male,28.0,1,0,TICKET106,198.1456680212174,D60,Q
107,3,Passenger 107,male,54.0,2,1,TICKET107,466.27588112543157,,S
108,1,Passenger 108,female,24.0,1,1,TICKET108,279.0745405991216,C32,C
109,3,Passenger 109,male,,1,1,TICKET109,21.9611558783606,,S
110,2,Passenger 110,female,36.0,1,1,TICKET110,414.02012002926114,,C
111,1,Passenger 111,male,74.0,2,1,TICKET111,375.89365401254577,,C
112,1,Passenger 112,female,,3,2,TICKET112,152.13586100128757,,S
113,1,Passenger 113,female,24.0,3,0,TICKET113,231.92185499217024,,C
114,1,Passenger 114,female,,1,2,TICKET114,22.329268155165906,A63,Q
115,3,Passenger 115,female,,4,0,TICKET115,232.98193579019807,,S
116,3,Passenger 116,female,10.0,3,3,TICKET116,320.86369472630446,D36,Q
117,1,Passenger 117,female,6.0,2,1,TICKET117,143.35032476865084,,C
118,1,Passenger 118,male,57.0,1,0,TICKET118,58.297276708245576,,S
119,2,Passenger 119,female,18.0,1,3,TICKET119,293.0886978047155,,Q
120,3,Passenger 120,male,20.0,2,2,TICKET120,477.64254579020314,,Q
121,1,Passenger 121,male,,4,0,TICKET121,94.71935054592271,,Q
122,2,Passenger 122,female,,1,0,TICKET122,304.95612762566753,,C
123,2,Passenger 123,male,64.0,1,3,TICKET123,438.4996925707358,,S
124,3,Passenger 124,male,64.0,0,1,TICKET124,63.3314388272296,,C
125,2,Passenger 125,male,,4,2,TICKET125,135.67576934014818,,S
126,1,Passenger 126,male,,3,3,TICKET126,27.965063751941265,C56,C
127,1,Passenger 127,male,,3,0,TICKET127,485.127531743132,,Q
128,1,Passenger 128,male,25.0,0,3,TICKET128,78.66364710778163,,S
129,1,Passenger 129,male,56.0,4,2,TICKET129,505.2376241077594,,S
130,3,Passenger 130,male,64.0,0,2,TICKET130,458.83767236092564,,S
131,3,Passenger 131,male,,2,2,TICKET131,432.76762989542226,,Q
132,1,Passenger 132,male,,0,1,TICKET132,185.5538812622388,D84,S
133,3,Passenger 133,male,,4,3,TICKET133,165.7963936053773,,S
134,2,Passenger 134,male,45.0,2,3,TICKET134,206.68778107872072,,S
135,2,Passenger 135,female,54.0,3,1,TICKET135,379.4765486019297,,C
136,3,Passenger 136,male,,0,0,TICKET136,242.32580984243378,,Q
137,2,Passenger 137,female,44.0,2,2,TICKET137,127.51335356320352,,C
138,3,Passenger 138,female,,0,0,TICKET138,206.58062146161177,,C
139,3,Passenger 139,male,,4,0,TICKET139,191.86778203522903,,C
140,1,Passenger 140,male,,0,2,TICKET140,45.109472188916335,,Q
141,2,Passenger 141,female,69.0,2,2,TICKET141,459.1938022730653,A63,C
142,3,Passenger 142,male,52.0,2,2,TICKET142,417.4399578863283,,S
143,2,Passenger 143,female,,1,0,TICKET143,333.3273056841645,,S
144,1,Passenger 144,male,,2,2,TICKET144,240.11740196532207,,Q
145,2,Passenger 145,male,41.0,0,3,TICKET145,532.2850005157335,,S
146,1,Passenger 146,male,,3,2,TICKET146,376.15361932785464,,S
147,3,Passenger 147,female,68.0,3,0,TICKET147,482.1147967776171,,Q
148,3,Passenger 148,male,,1,2,TICKET148,125.32069527440234,,Q
149,3,Passenger 149,male,,4,2,TICKET149,257.0761396435728,,S
150,1,Passenger 150,female,27.0,0,0,TICKET150,150.20637352948947,C78,Q
151,1,Passenger 151,female,,2,0,TICKET151,190.80481304458158,,C
152,1,Passenger 152,male,4.0,2,1,TICKET152,198.61473363219045,,S
153,2,Passenger 153,male,,2,3,TICKET153,150.35532882745963,,S
154,3,Passenger 154,male,32.0,1,1,TICKET154,527.8237554811767,,C
155,3,Passenger 155,male,17.0,0,1,TICKET155,28.312715963996837,,Q
156,1,Passenger 156,male,22.0,0,1,TICKET156,146.89571315853064,,S
157,1,Passenger 157,male,,1,1,TICKET157,364.6737672691411,,S
158,2,Passenger 158,female,,3,1,TICKET158,83.83302377599775,,C
159,2,Passenger 159,female,51.0,0,2,TICKET159,25.2483570395102,,Q
160,2,Passenger 160,female,16.0,4,2,TICKET160,328.1808475143545,,Q
161,1,Passenger 161,male,30.0,1,2,TICKET161,454.1326662141339,,C
162,1,Passenger 162,female,,3,3,TICKET162,314.3144426522713,,Q
163,2,Passenger 163,male,17.0,0,1,TICKET163,274.37870243194914,,S
164,1,Passenger 164,male,,1,1,TICKET164,216.06237630134012,,Q
165,1,Passenger 165,male,,4,1,TICKET165,384.39445392486004,,Q
166,3,Passenger 166,female,,2,0,TICKET166,503.9843126387711,B21,S
167,3,Passenger 167,male,46.0,2,3,TICKET167,40.27712716257204,,C
168,2,Passenger 168,female,,2,1,TICKET168,358.84990516297546,A41,S
169,1,Passenger 169,female,45.0,2,3,TICKET169,94.02723308799072,,S
170,2,Passenger 170,male,,2,0,TICKET170,162.1792688845658,,S
171,3,Passenger 171,female,,1,1,TICKET171,479.26255761782835,,Q
172,1,Passenger 172,female,79.0,2,3,TICKET172,54.22393721793717,,Q
173,3,Passenger 173,male,,1,2,TICKET173,454.15841115655434,,Q
174,3,Passenger 174,male,46.0,1,2,TICKET174,145.9152335432299,,Q
175,1,Passenger 175,female,37.0,2,2,TICKET175,280.3280109588353,,Q
176,3,Passenger 176,male,,0,3,TICKET176,513.5103728389862,,Q
177,2,Passenger 177,female,,0,1,TICKET177,45.038812007549836,,S
178,3,Passenger 178,male,29.0,2,2,TICKET178,218.18545420866252,,Q
179,1,Passenger 179,male,3.0,0,1,TICKET179,49.95378677116033,,C
180,2,Passenger 180,male,62.0,3,1,TICKET180,440.7450691853752,E88,C
181,2,Passenger 181,male,65.0,0,2,TICKET181,227.63649529400075,,Q
182,1,Passenger 182,male,50.0,0,0,TICKET182,392.51047079906976,,C
183,1,Passenger 183,female,,2,1,TICKET183,471.4048669697475,,S
184,3,Passenger 184,female,,1,2,TICKET184,265.69741810364803,,S
185,3,Passenger 185,female,,2,1,TICKET185,463.8408384996724,,Q
186,1,Passenger 186,female,20.0,2,1,TICKET186,480.5085145614674,,S
187,1,Passenger 187,male,,0,2,TICKET187,503.527464343577,D33,C
188,2,Passenger 188,male,24.0,2,3,TICKET188,331.6995450356264,,S
189,1,Passenger 189,female,,0,1,TICKET189,379.8187853635446,,Q
190,2,Passenger 190,female,,3,3,TICKET190,233.0873069533198,,S
191,2,Passenger 191,female,21.0,1,1,TICKET191,496.97777751142223,,S
192,2,Passenger 192,female,,0,3,TICKET192,354.9158461180504,A65,Q
193,1,Passenger 193,female,,1,3,TICKET193,456.14350194355853,,S
194,1,Passenger 194,female,31.0,2,0,TICKET194,266.3094471612455,,S
195,2,Passenger 195,female,55.0,3,3,TICKET195,276.45926558076246,,Q
196,2,Passenger 196,male,,4,0,TICKET196,357.7898969523524,,S
197,2,Passenger 197,male,11.0,3,2,TICKET197,321.01193451646674,,S
198,3,Passenger 198,female,,2,2,TICKET198,308.44339876968365,,Q
199,1,Passenger 199,male,11.0,4,3,TICKET199,189.2335845853299,,S
200,2,Passenger 200,female,,3,2,TICKET200,444.96519257943805,,S
201,3,Passenger 201,male,23.0,0,0,TICKET201,99.74646128910993,,S
202,3,Passenger 202,male,44.0,1,3,TICKET202,419.4467643596767,C34,Q
203,2,Passenger 203,female,,2,0,TICKET203,404.7196417903334,E70,C
204,3,Passenger 204,female,73.0,0,0,TICKET204,1.2989707936704897,,C
205,1,Passenger 205,female,,3,3,TICKET205,258.32039240226766,C83,Q
206,2,Passenger 206,female,,3,2,TICKET206,455.0643374989986,,C
207,3,Passenger 207,female,,2,3,TICKET207,159.69140505844763,E30,C
208,1,Passenger 208,female,60.0,3,0,TICKET208,191.38770282519508,,C
209,3,Passenger 209,male,,3,1,TICKET209,311.1195293195785,,S
210,1,Passenger 210,female,,3,0,TICKET210,114.51669221170215,,C
211,3,Passenger 211,female,15.0,2,0,TICKET211,222.22181680102057,,S
212,3,Passenger 212,female,58.0,1,2,TICKET212,451.6097885804725,,C
213,3,Passenger 213,male,,4,2,TICKET213,258.82567386833097,,C
214,3,Passenger 214,female,45.0,0,3,TICKET214,54.993394934740266,A67,C
215,2,Passenger 215,female,,2,2,TICKET215,231.91442769321858,,S
216,2,Passenger 216,male,,0,3,TICKET216,368.7315697914776,,S
217,3,Passenger 217,female,53.0,0,0,TICKET217,169.66098591718776,D21,C
218,2,Passenger 218,female,,2,2,TICKET218,185.5585796904969,,Q
219,2,Passenger 219,male,16.0,1,2,TICKET219,351.85260326928324,,S
220,1,Passenger 220,female,9.0,0,1,TICKET220,384.22729971217154,,C
221,3,Passenger 221,female,,2,0,TICKET221,488.0898545883546,B97,S
222,3,Passenger 222,male,,4,0,TICKET222,444.44184480040695,,C
223,3,Passenger 223,female,25.0,2,1,TICKET223,298.33830294560744,,Q
224,3,Passenger 224,female,30.0,1,2,TICKET224,346.54102638522807,,S
225,2,Passenger 225,male,,1,3,TICKET225,191.24669868351964,,Q
226,3,Passenger 226,female,,0,0,TICKET226,243.44553652488113,,C
227,2,Passenger 227,male,66.0,3,1,TICKET227,140.28191672189695,,Q
228,3,Passenger 228,male,28.0,3,1,TICKET228,387.6234808903015,B49,S
229,1,Passenger 229,male,,4,0,TICKET229,536.2878314852842,,C
230,3,Passenger 230,male,,0,1,TICKET230,537.7443544166102,,C
231,2,Passenger 231,male,54.0,3,0,TICKET231,10.761069156580733,,C
232,3,Passenger 232,male,12.0,4,3,TICKET232,315.00309443152184,,Q
233,1,Passenger 233,male,7.0,4,3,TICKET233,307.4324697981122,,S
234,2,Passenger 234,female,73.0,3,0,TICKET234,489.5027468954283,,S
235,3,Passenger 235,male,38.0,2,2,TICKET235,23.082803548580117,,S
236,1,Passenger 236,male,,2,0,TICKET236,418.1232850692026,,S
237,3,Passenger 237,male,46.0,2,3,TICKET237,10.632550250133699,,S
238,2,Passenger 238,male,25.0,4,1,TICKET238,31.383549950009925,,Q
239,1,Passenger 239,male,,4,2,TICKET239,349.2120395612874,D8,Q
240,1,Passenger 240,male,34.0,4,3,TICKET240,102.10661513133401,,C
241,2,Passenger 241,female,61.0,4,2,TICKET241,71.37710643976985,,S
242,1,Passenger 242,male,32.0,2,0,TICKET242,126.98429019854204,,Q
243,2,Passenger 243,female,16.0,2,0,TICKET243,303.1064967247514,E83,Q
244,3,Passenger 244,female,23.0,4,2,TICKET244,168.9490890738591,,S
245,1,Passenger 245,female,,0,2,TICKET245,472.6719519723338,,S
246,1,Passenger 246,female,,1,3,TICKET246,177.38926658120957,B11,Q
247,2,Passenger 247,female,,3,3,TICKET247,428.2909644000333,,S
248,2,Passenger 248,male,3.0,4,3,TICKET248,536.874060960575,,C
249,1,Passenger 249,male,,1,1,TICKET249,261.5451869002062,C86,S
250,1,Passenger 250,male,,2,3,TICKET250,20.047954936052864,C34,Q
251,3,Passenger 251,male,,2,1,TICKET251,46.903501839142095,,S
252,1,Passenger 252,male,31.0,2,3,TICKET252,36.537824732341186,E20,C
253,3,Passenger 253,male,56.0,1,3,TICKET253,408.7317763856319,,C
254,2,Passenger 254,male,,3,3,TICKET254,37.786004848408744,,Q
255,3,Passenger 255,female,,0,3,TICKET255,21.053623469326887,,S
256,3,Passenger 256,female,10.0,3,1,TICKET256,232.56490637135286,,Q
257,2,Passenger 257,female,,2,0,TICKET257,10.62050588263313,,C
258,2,Passenger 258,female,12.0,4,3,TICKET258,65.4270431601361,,S
259,1,Passenger 259,female,3.0,1,0,TICKET259,284.42054442117234,,S
260,3,Passenger 260,male,,1,0,TICKET260,245.5296730382414,D33,C
261,2,Passenger 261,female,4.0,4,1,TICKET261,524.9942964839152,,Q
262,1,Passenger 262,female,,4,1,TICKET262,406.1932642735422,,C
263,1,Passenger 263,male,,4,0,TICKET263,323.3889008699129,B94,S
264,3,Passenger 264,male,,3,2,TICKET264,117.15808363614094,,C
265,3,Passenger 265,male,,4,3,TICKET265,396.3160873437123,,C
266,2,Passenger 266,female,,0,0,TICKET266,384.7617443960022,,S
267,1,Passenger 267,male,2.0,2,1,TICKET267,310.34853165145654,,C
268,2,Passenger 268,female,25.0,3,2,TICKET268,444.96433864961773,,C
269,2,Passenger 269,male,79.0,3,0,TICKET269,125.78908036518287,,Q
270,2,Passenger 270,female,10.0,0,2,TICKET270,491.70816174638793,,S
271,2,Passenger 271,male,26.0,0,1,TICKET271,215.5355721548671,A66,C
272,3,Passenger 272,male,,0,2,TICKET272,543.3962758282586,E35,S
273,2,Passenger 273,male,,3,0,TICKET273,164.97593118917845,,C
274,2,Passenger 274,female,26.0,4,2,TICKET274,386.197211444049,,S
275,2,Passenger 275,male,10.0,0,1,TICKET275,48.14195908333087,B93,C
276,3,Passenger 276,female,40.0,1,3,TICKET276,108.97373289282376,,C
277,3,Passenger 277,female,,4,2,TICKET277,253.67853512827293,,Q
278,2,Passenger 278,male,21.0,0,2,TICKET278,279.8549569026359,,S
279,2,Passenger 279,female,72.0,3,2,TICKET279,282.4428062490398,,C
280,1,Passenger 280,female,,2,0,TICKET280,165.57727396058667,,Q
281,3,Passenger 281,male,20.0,4,2,TICKET281,212.0642631772018,,S
282,1,Passenger 282,female,14.0,1,2,TICKET282,400.5396833116658,,C
283,2,Passenger 283,male,,3,3,TICKET283,482.29167845786503,,S
284,1,Passenger 284,female,18.0,2,3,TICKET284,465.19778000822356,,C
285,2,Passenger 285,male,3.0,2,0,TICKET285,169.88693705236628,,Q
286,3,Passenger 286,female,,1,2,TICKET286,132.7953485433383,,S
287,2,Passenger 287,female,,1,0,TICKET287,407.28595920816787,,S
288,1,Passenger 288,male,,2,3,TICKET288,371.0865044513751,,C
289,2,Passenger 289,female,18.0,4,1,TICKET289,371.69318903651344,,Q
290,3,Passenger 290,female,35.0,1,2,TICKET290,226.3637520288721,,Q
291,3,Passenger 291,male,,4,0,TICKET291,104.7651539934088,B39,Q
292,2,Passenger 292,male,31.0,3,1,TICKET292,58.194062287942735,,C
293,3,Passenger 293,male,3.0,3,3,TICKET293,453.2415105148018,,S
294,2,Passenger 294,female,35.0,1,2,TICKET294,15.754885892951892,,Q
295,3,Passenger 295,male,23.0,1,3,TICKET295,92.12800487252129,,Q
296,1,Passenger 296,female,61.0,2,0,TICKET296,384.9193622690763,,C
297,3,Passenger 297,male,,1,3,TICKET297,397.4473760811571,,S
298,3,Passenger 298,female,,4,1,TICKET298,474.9036107616045,,Q
299,2,Passenger 299,male,,2,2,TICKET299,249.94675639758674,,S
300,2,Passenger 300,female,,3,0,TICKET300,132.1752185358691,E46,C
301,1,Passenger 301,female,50.0,4,3,TICKET301,235.4718738335056,C19,Q
302,1,Passenger 302,male,55.0,2,1,TICKET302,183.78404683454707,E48,S
303,3,Passenger 303,female,12.0,2,1,TICKET303,148.4912301627951,,C
304,3,Passenger 304,female,,4,3,TICKET304,368.42852207211274,E66,C
305,3,Passenger 305,male,23.0,1,1,TICKET305,252.12261278992904,,C
306,3,Passenger 306,male,47.0,0,2,TICKET306,158.40179762971036,,S
307,2,Passenger 307,female,,1,3,TICKET307,77.43445757117932,,Q
308,3,Passenger 308,male,,3,0,TICKET308,454.9406748153674,,S
309,1,Passenger 309,male,70.0,3,3,TICKET309,482.73241630872184,,S
310,2,Passenger 310,male,,3,1,TICKET310,209.55122141468956,,S
311,2,Passenger 311,male,73.0,0,3,TICKET311,404.7297283076058,A41,C
312,3,Passenger 312,female,,3,1,TICKET312,500.4625448546851,,Q
313,3,Passenger 313,female,,4,1,TICKET313,292.20253808448774,E21,C
314,1,Passenger 314,female,64.0,3,1,TICKET314,156.85140379003929,,S
315,2,Passenger 315,male,,0,0,TICKET315,171.07371650458975,,S
316,1,Passenger 316,female,70.0,4,1,TICKET316,204.01054234021782,C30,Q
317,1,Passenger 317,male,,2,0,TICKET317,142.25392511181553,,Q
318,2,Passenger 318,female,,3,1,TICKET318,182.87307098223016,,S
319,1,Passenger 319,male,,0,3,TICKET319,342.918660476094,,C
320,2,Passenger 320,male,,2,0,TICKET320,542.9753924669922,,S
321,1,Passenger 321,male,,2,0,TICKET321,79.52708317520074,,Q
322,1,Passenger 322,male,,2,2,TICKET322,193.51063473480946,,Q
323,1,Passenger 323,male,,3,2,TICKET323,97.0343957676429,,Q
324,2,Passenger 324,male,,2,2,TICKET324,396.0826923864577,,Q
325,3,Passenger 325,female,,1,1,TICKET325,521.6470088537333,,S
326,3,Passenger 326,male,11.0,3,3,TICKET326,208.86164666043965,,Q
327,2,Passenger 327,male,,1,2,TICKET327,342.49573595243663,,C
328,2,Passenger 328,male,76.0,3,0,TICKET328,79.65696250231318,,S
329,3,Passenger 329,female,,2,1,TICKET329,136.40382595154526,,S
330,1,Passenger 330,female,,2,1,TICKET330,104.56178996888475,,S
331,3,Passenger 331,male,46.0,0,2,TICKET331,526.4008347482346,,S
332,1,Passenger 332,female,,2,3,TICKET332,464.65365943766824,,S
333,3,Passenger 333,female,,0,3,TICKET333,402.49984885263126,,S
334,1,Passenger 334,male,44.0,4,2,TICKET334,297.05567749764293,,S
335,2,Passenger 335,female,,4,3,TICKET335,298.2488196655035,B99,C
336,3,Passenger 336,female,49.0,1,1,TICKET336,49.59110469087488,,C
337,2,Passenger 337,female,31.0,3,1,TICKET337,416.1038302816558,B56,S
338,1,Passenger 338,male,,1,1,TICKET338,36.066569954129584,,Q
339,1,Passenger 339,female,16.0,0,2,TICKET339,202.40523797757842,D81,C
340,3,Passenger 340,male,,2,3,TICKET340,168.48286604011122,,C
341,3,Passenger 341,male,,3,0,TICKET341,351.06705235023094,,Q
342,3,Passenger 342,male,,0,2,TICKET342,290.1565923478347,B23,S
343,3,Passenger 343,female,,4,2,TICKET343,326.1962449688743,,S
344,2,Passenger 344,male,9.0,3,2,TICKET344,505.875493631414,,Q
345,3,Passenger 345,male,,0,2,TICKET345,31.552629056152163,,Q
346,3,Passenger 346,female,,4,0,TICKET346,470.1849640379357,,S
347,3,Passenger 347,male,,0,2,TICKET347,27.74698141113091,,C
348,3,Passenger 348,female,,0,2,TICKET348,351.4589884106473,,S
349,1,Passenger 349,male,59.0,0,2,TICKET349,523.3275031132594,,C
350,1,Passenger 350,male,72.0,0,3,TICKET350,480.8358892148192,E23,C
351,1,Passenger 351,female,39.0,1,2,TICKET351,198.1754120285056,D42,S
352,2,Passenger 352,male,,3,0,TICKET352,345.9021079093911,,S
353,3,Passenger 353,male,44.0,2,2,TICKET353,530.6252110958146,,Q
354,3,Passenger 354,female,,0,3,TICKET354,100.77327012973547,,C
355,3,Passenger 355,female,,0,1,TICKET355,291.59988633263066,,Q
356,2,Passenger 356,female,23.0,4,3,TICKET356,53.8363232324194,,S
357,2,Passenger 357,male,56.0,4,0,TICKET357,532.5292187853942,,C
358,1,Passenger 358,female,,4,1,TICKET358,460.7049418073798,,Q
359,1,Passenger 359,female,78.0,4,2,TICKET359,473.18085489733437,,S
360,3,Passenger 360,female,33.0,3,1,TICKET360,390.35801745409117,,S
361,2,Passenger 361,female,1.0,3,3,TICKET361,15.225735115804229,,Q
362,3,Passenger 362,female,,4,3,TICKET362,338.35087192687365,A95,S
363,1,Passenger 363,male,,1,3,TICKET363,167.76499534123067,,S
364,2,Passenger 364,female,,4,1,TICKET364,536.4663071687288,,C
365,1,Passenger 365,male,35.0,1,3,TICKET365,298.99670185785465,,Q
366,2,Passenger 366,female,69.0,1,3,TICKET366,222.35885998105903,,S
367,2,Passenger 367,male,,4,2,TICKET367,372.0044051721731,,C
368,2,Passenger 368,female,30.0,0,0,TICKET368,189.43846565318054,,Q
369,3,Passenger 369,male,,0,1,TICKET369,464.3627234998492,,S
370,3,Passenger 370,male,27.0,1,0,TICKET370,174.55142048286626,C66,S
371,3,Passenger 371,male,20.0,3,1,TICKET371,307.56309885654696,,S
372,3,Passenger 372,male,69.0,0,2,TICKET372,12.665826175717266,,C
373,2,Passenger 373,male,,2,2,TICKET373,2.347724122884215,E54,Q
